ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role
MK14_active_L000005,CC(C)Nc3nc(N)nc(Nc2cc(C(=O)Nc1ccon1)ccc2C)c3C#N,active,DUD-E,MK14,328536,CHEMBL197206,5,ok,Cc1ccc(C(=O)Nc2ccon2)cc1Nc1nc(N)nc(NC(C)C)c1C#N,C19H20N8O2,29,392.423,0,6,4,9,3.043,1,False,O=C(Nc1ccon1)c1cccc(Nc2ccncn2)c1,MK14_active_L000005,train,development_train
MK14_active_L000008,Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(OCCc2ccncc2)c4ccccc34)cc5,active,DUD-E,MK14,236926,CHEMBL143134,8,ok,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccncc3)c3ccccc23)cc1,C32H33N5O2,39,519.649,0,7,2,4,7.292,1,False,O=C(Nc1ccc(OCCc2ccncc2)c2ccccc12)Nc1ccnn1-c1ccccc1,MK14_active_L000008,train,development_train
MK14_active_L000018,Cc2ccc(C(=O)NC1CC1)cc2c5cc4cnn(c3ccccc3F)c4n(C)c5=O,active,DUD-E,MK14,620984,CHEMBL1092013,18,ok,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccccc3F)c2n(C)c1=O,C24H21FN4O2,31,416.456,0,4,1,3,3.731,1,False,O=C(NC1CC1)c1cccc(-c2cc3cnn(-c4ccccc4)c3[nH]c2=O)c1,MK14_active_L000018,train,development_train
MK14_active_L000036,CCNC(=O)c5cn4ncnc(Nc3cc(NC(=O)c2cc(F)cc(N1CCOCC1)c2)ccc3C)c4c5C,active,DUD-E,MK14,427900,CHEMBL262592,36,ok,CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cc(F)cc(N5CCOCC5)c4)ccc3C)c2c1C,C28H30FN7O3,39,531.592,0,7,3,7,4.067,1,False,O=C(Nc1cccc(Nc2ncnn3cccc23)c1)c1cccc(N2CCOCC2)c1,MK14_active_L000036,train,development_train
MK14_active_L000040,C[C@H]3CN(C(=O)c2cc1c(C(=O)C(=O)N(C)C)cn(C)c1cc2Cl)[C@H](C)CN3Cc4ccc(F)cc4,active,DUD-E,MK14,497877,CHEMBL514201,40,ok,C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,C27H30ClFN4O3,36,513.013,0,5,0,4,3.977,1,False,O=C(c1ccc2[nH]ccc2c1)N1CCN(Cc2ccccc2)CC1,MK14_active_L000040,train,development_train
MK14_active_L000043,CN(C)CCN5CCN(c4nc2N(c1c(Cl)cccc1Cl)C(=O)NCc2c(c3ccccc3Cl)n4)CC5,active,DUD-E,MK14,355603,CHEMBL211795,43,ok,CN(C)CCN1CCN(c2nc(-c3ccccc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,C26H28Cl3N7O,37,560.917,0,6,1,6,5.149,1,False,O=C1NCc2c(-c3ccccc3)nc(N3CCNCC3)nc2N1c1ccccc1,MK14_active_L000043,train,development_train
MK14_active_L000046,CNc4cc2n(c1c(F)cccc1F)c(=O)ccc2c(c3ccc(F)cc3F)n4,active,DUD-E,MK14,364132,CHEMBL219796,46,ok,CNc1cc2c(ccc(=O)n2-c2c(F)cccc2F)c(-c2ccc(F)cc2F)n1,C21H13F4N3O,29,399.347,0,3,1,3,4.651,1,False,O=c1ccc2c(-c3ccccc3)nccc2n1-c1ccccc1,MK14_active_L000046,train,development_train
MK14_active_L000051,C[C@H](Nc4nccc(c2cc(N1CCNCC1)nnc2c3cccc(C(F)(F)F)c3)n4)c5ccccc5,active,DUD-E,MK14,268096,CHEMBL161276,51,ok,C[C@H](Nc1nccc(-c2cc(N3CCNCC3)nnc2-c2cccc(C(F)(F)F)c2)n1)c1ccccc1,C27H26F3N7,37,505.548,0,6,2,7,5.202,1,False,c1ccc(CNc2nccc(-c3cc(N4CCNCC4)nnc3-c3ccccc3)n2)cc1,MK14_active_L000051,train,development_train
MK14_active_L000056,CC(C)N5CCC(Nc4nc2N(c1c(Cl)cccc1Cl)C(=O)NCc2c(c3ccccc3Cl)n4)CC5,active,DUD-E,MK14,355604,CHEMBL377979,56,ok,CC(C)N1CCC(Nc2nc(-c3ccccc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,C26H27Cl3N6O,36,545.902,0,5,2,5,6.75,1,False,O=C1NCc2c(-c3ccccc3)nc(NC3CCNCC3)nc2N1c1ccccc1,MK14_active_L000056,train,development_train
MK14_active_L000078,C[C@H](O)CNc4cc(c2[nH]c1cccnc1c2c3ccc(F)cc3)ccn4,active,DUD-E,MK14,237741,CHEMBL142425,78,ok,C[C@H](O)CNc1cc(-c2[nH]c3cccnc3c2-c2ccc(F)cc2)ccn1,C21H19FN4O,27,362.408,0,5,3,4,4.224,1,False,c1ccc(-c2c(-c3ccncc3)[nH]c3cccnc23)cc1,MK14_active_L000078,train,development_train
