ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role
MK14_active_L000002,CNc2nc(Nc1cc(C(=O)NOC)ccc1C)c(C#N)c(N(C)CC(C)(C)C)n2,active,DUD-E,MK14,328413,CHEMBL194813,2,ok,CNc1nc(Nc2cc(C(=O)NOC)ccc2C)c(C#N)c(N(C)CC(C)(C)C)n1,C21H29N7O2,30,411.51,0,7,3,8,3.216,1,False,c1ccc(Nc2ccncn2)cc1,MK14_active_L000002,validation,development_validation
MK14_active_L000003,Cc2ccc(C(=O)NC1CC1)cc2c5ccc4c(c3ccccc3F)nncc4c5,active,DUD-E,MK14,621986,CHEMBL1088796,3,ok,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3F)nncc2c1,C25H20FN3O,30,397.453,0,4,1,3,5.304,1,False,O=C(NC1CC1)c1cccc(-c2ccc3c(-c4ccccc4)nncc3c2)c1,MK14_active_L000003,validation,development_validation
MK14_active_L000004,CONC(=O)c3ccc(C)c(Nc2nc(N1CCCN(C)CC1)nc(N(C)CC(C)(C)C)c2C#N)c3,active,DUD-E,MK14,328373,CHEMBL196741,4,ok,CONC(=O)c1ccc(C)c(Nc2nc(N3CCCN(C)CC3)nc(N(C)CC(C)(C)C)c2C#N)c1,C26H38N8O2,36,494.644,0,7,2,9,3.316,1,False,c1ccc(Nc2ccnc(N3CCCNCC3)n2)cc1,MK14_active_L000004,validation,development_validation
MK14_active_L000019,Clc1ccccc1c4nc(NC2CCNCC2)cc5n(c3c(Cl)cccc3Cl)c(=O)ccc45,active,DUD-E,MK14,237925,CHEMBL357598,19,ok,O=c1ccc2c(-c3ccccc3Cl)nc(NC3CCNCC3)cc2n1-c1c(Cl)cccc1Cl,C25H21Cl3N4O,33,499.829,0,4,2,4,6.177,1,False,O=c1ccc2c(-c3ccccc3)nc(NC3CCNCC3)cc2n1-c1ccccc1,MK14_active_L000019,validation,development_validation
MK14_active_L000047,Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(OCCc2cccnc2)c4ccccc34)cc5,active,DUD-E,MK14,237028,CHEMBL343227,47,ok,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3cccnc3)c3ccccc23)cc1,C32H33N5O2,39,519.649,0,7,2,4,7.292,1,False,O=C(Nc1ccc(OCCc2cccnc2)c2ccccc12)Nc1ccnn1-c1ccccc1,MK14_active_L000047,validation,development_validation
MK14_active_L000052,C[C@H](Nc4nccc(c2c(c1ccccc1)nc3nc(N)ccn23)n4)c5ccccc5,active,DUD-E,MK14,193755,CHEMBL331252,52,ok,C[C@H](Nc1nccc(-c2c(-c3ccccc3)nc3nc(N)ccn23)n1)c1ccccc1,C24H21N7,31,407.481,0,5,2,6,4.609,1,False,c1ccc(CNc2nccc(-c3c(-c4ccccc4)nc4ncccn34)n2)cc1,MK14_active_L000052,validation,development_validation
MK14_active_L000070,COc2ccc(C#CCN1CCN(C)CC1)cc2c4[nH]nc5nc(Nc3ccc(F)cc3F)ncc45,active,DUD-E,MK14,334746,CHEMBL199993,70,ok,COc1ccc(C#CCN2CCN(C)CC2)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ncc12,C26H25F2N7O,36,489.53,0,5,2,7,3.649,1,False,C(#Cc1cccc(-c2[nH]nc3nc(Nc4ccccc4)ncc23)c1)CN1CCNCC1,MK14_active_L000070,validation,development_validation
MK14_active_L000071,CC(C)n3nnc4ccc(c1ocnc1c2ccc(F)cc2)cc34,active,DUD-E,MK14,328421,CHEMBL196210,71,ok,CC(C)n1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cc21,C18H15FN4O,24,322.343,0,3,0,4,4.473,1,False,c1ccc(-c2ncoc2-c2ccc3nn[nH]c3c2)cc1,MK14_active_L000071,validation,development_validation
MK14_active_L000095,Clc1ccccc1c6nc(NC2CN3CCC2CC3)nc5N(c4c(Cl)cccc4Cl)C(=O)NCc56,active,DUD-E,MK14,355572,CHEMBL212091,95,ok,O=C1NCc2c(-c3ccccc3Cl)nc(NC3CN4CCC3CC4)nc2N1c1c(Cl)cccc1Cl,C25H23Cl3N6O,35,529.859,0,4,2,5,5.971,1,False,O=C1NCc2c(-c3ccccc3)nc(NC3CN4CCC3CC4)nc2N1c1ccccc1,MK14_active_L000095,validation,development_validation
MK14_active_L000102,Fc1cccc(F)c1n4ncc5c(Nc3cc(C(=O)NC2CC2)ccc3Cl)nncc45,active,DUD-E,MK14,612778,CHEMBL1082158,102,ok,O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2c(F)cccc2F)c1,C21H15ClF2N6O,31,440.841,0,5,2,5,4.383,1,False,O=C(NC1CC1)c1cccc(Nc2nncc3c2cnn3-c2ccccc2)c1,MK14_active_L000102,validation,development_validation
MK14_active_L000148,Cc5nnc(c4ccc(c3cc(C(=O)Nc2cccc(N1CCOCC1)c2)ccc3C)c(C)c4)o5,active,DUD-E,MK14,493462,CHEMBL523559,148,ok,Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1,C28H28N4O3,35,468.557,0,5,1,6,5.418,1,False,O=C(Nc1cccc(N2CCOCC2)c1)c1cccc(-c2ccc(-c3nnco3)cc2)c1,MK14_active_L000148,validation,development_validation
