ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role,prep_status,prep_message,rdkit_embed_seed,sdf_path,sdf_atom_count,sdf_heavy_atom_count
MK14_active_L000001,Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(OCCN2CCOCC2)c4ccccc34)cc5,active,DUD-E,MK14,167995,CHEMBL103667,1,ok,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,C31H37N5O3,39,527.669,0,7,2,5,5.986,1,False,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,MK14_active_L000001,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261410,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000001.sdf,76,39
MK14_active_L000007,CC(C)(C)N5CCC(c4cc(c1ccc(F)cc1F)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4)CC5,active,DUD-E,MK14,334499,CHEMBL199679,7,ok,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3F)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,C30H28Cl2F2N2O,37,541.469,0,3,0,2,8.221,1,False,O=c1ccc2c(-c3ccccc3)cc(C3CCNCC3)cc2n1-c1ccccc1,MK14_active_L000007,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261411,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000007.sdf,65,37
MK14_active_L000012,C[C@H](Nc4cc(c3c(c1cccc(C(F)(F)F)c1)nc(C2CCNCC2)n3C)ccn4)c5ccccc5,active,DUD-E,MK14,109498,CHEMBL303144,12,ok,C[C@H](Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1,C29H30F3N5,37,505.588,0,6,2,4,6.808,1,False,c1ccc(CNc2cc(-c3[nH]c(C4CCNCC4)nc3-c3ccccc3)ccn2)cc1,MK14_active_L000012,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261412,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000012.sdf,67,37
MK14_active_L000030,C[C@H](Nc4nccc(c2c(c1ccc(F)cc1)c(=O)n3CCCn23)n4)c5ccccc5,active,DUD-E,MK14,149717,CHEMBL92082,30,ok,C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)c1ccccc1,C24H22FN5O,31,415.472,0,5,1,4,4.49,1,False,O=c1c(-c2ccccc2)c(-c2ccnc(NCc3ccccc3)n2)n2n1CCC2,MK14_active_L000030,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261413,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000030.sdf,53,31
MK14_active_L000034,Cc1ccccc1c5nncc6cc(c3c(C)ccc4c(NC2CC2)noc34)ccc56,active,DUD-E,MK14,468993,CHEMBL495084,34,ok,Cc1ccccc1-c1nncc2cc(-c3c(C)ccc4c(NC5CC5)noc34)ccc12,C26H22N4O,31,406.489,0,4,1,5,6.296,1,False,c1ccc(-c2nncc3cc(-c4cccc5c(NC6CC6)noc45)ccc23)cc1,MK14_active_L000034,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261414,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000034.sdf,53,31
MK14_active_L000037,C[C@H](NC(=O)c5cn4ncnc(Nc3cc(NC(=O)c2ccnc(N1CCOCC1)c2)ccc3C)c4c5C)c6ccccc6,active,DUD-E,MK14,428203,CHEMBL258895,37,ok,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12,C33H34N8O3,44,590.688,0,8,3,8,5.065,1,False,O=C(NCc1ccccc1)c1cc2c(Nc3cccc(NC(=O)c4ccnc(N5CCOCC5)c4)c3)ncnn2c1,MK14_active_L000037,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261415,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000037.sdf,78,44
MK14_active_L000048,Fc6ccc(Sc3nc2CNC(=O)N(c1c(Cl)cccc1Cl)c2cc3N4CC5CC4CN5)c(F)c6,active,DUD-E,MK14,151534,CHEMBL96305,48,ok,O=C1NCc2nc(Sc3ccc(F)cc3F)c(N3CC4CC3CN4)cc2N1c1c(Cl)cccc1Cl,C24H19Cl2F2N5OS,35,534.419,0,4,2,5,5.73,1,False,O=C1NCc2nc(Sc3ccccc3)c(N3CC4CC3CN4)cc2N1c1ccccc1,MK14_active_L000048,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261416,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000048.sdf,54,35
MK14_active_L000049,CN(C)CCN5CCN(c3cc2N(c1c(Cl)cccc1Cl)C(=O)NCc2nc3Sc4ccc(F)cc4F)CC5,active,DUD-E,MK14,151694,CHEMBL92814,49,ok,CN(C)CCN1CCN(c2cc3c(nc2Sc2ccc(F)cc2F)CNC(=O)N3c2c(Cl)cccc2Cl)CC1,C27H28Cl2F2N6OS,39,593.531,0,7,1,6,5.863,1,False,O=C1NCc2nc(Sc3ccccc3)c(N3CCNCC3)cc2N1c1ccccc1,MK14_active_L000049,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261417,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000049.sdf,67,39
MK14_active_L000054,CC(C)Oc3nncc4cc(c2cc(C(=O)NC1CC1)ccc2C)ccc34,active,DUD-E,MK14,469061,CHEMBL493670,54,ok,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(OC(C)C)nncc2c1,C22H23N3O2,27,361.445,0,5,1,4,4.285,1,False,O=C(NC1CC1)c1cccc(-c2ccc3cnncc3c2)c1,MK14_active_L000054,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261418,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000054.sdf,50,27
MK14_active_L000060,CC5(c3nnc4ccc(c1ocnc1c2ccc(F)cc2F)cn34)CC5,active,DUD-E,MK14,355524,CHEMBL211628,60,ok,CC1(c2nnc3ccc(-c4ocnc4-c4ccc(F)cc4F)cn23)CC1,C19H14F2N4O,26,352.344,0,3,0,4,4.381,1,False,c1ccc(-c2ncoc2-c2ccc3nnc(C4CC4)n3c2)cc1,MK14_active_L000060,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261419,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000060.sdf,40,26
MK14_active_L000063,Fc5ccc(c4cc(C1CCNCC1)cc3N(c2c(Cl)cccc2Cl)C(=O)CCc34)c(F)c5,active,DUD-E,MK14,561990,CHEMBL564912,63,ok,O=C1CCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,C26H22Cl2F2N2O,33,487.377,0,3,1,2,7.017,1,False,O=C1CCc2c(-c3ccccc3)cc(C3CCNCC3)cc2N1c1ccccc1,MK14_active_L000063,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261420,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000063.sdf,55,33
MK14_active_L000067,Cc3ccc(NC(=O)c2ccnc(N1CCCC1)c2)cc3c6ccc5c(C4CCNCC4)noc5c6,active,DUD-E,MK14,492937,CHEMBL485286,67,ok,Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1,C29H31N5O2,36,481.6,0,5,2,6,5.518,1,False,O=C(Nc1cccc(-c2ccc3c(C4CCNCC4)noc3c2)c1)c1ccnc(N2CCCC2)c1,MK14_active_L000067,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261421,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000067.sdf,67,36
MK14_active_L000072,CCOC(=O)c3cn2ncnc(Nc1cc(C(=O)NOC)ccc1C)c2c3C,active,DUD-E,MK14,419178,CHEMBL402489,72,ok,CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,C19H21N5O4,28,383.408,0,6,2,7,2.558,1,False,c1ccc(Nc2ncnn3cccc23)cc1,MK14_active_L000072,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261422,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000072.sdf,49,28
MK14_active_L000075,Nc5cc(OCc1ccccc1)c4c(c2ccncc2)c(c3ccc(F)cc3)[nH]c4n5,active,DUD-E,MK14,186267,CHEMBL325211,75,ok,Nc1cc(OCc2ccccc2)c2c(-c3ccncc3)c(-c3ccc(F)cc3)[nH]c2n1,C25H19FN4O,31,410.452,0,5,2,4,5.592,1,False,c1ccc(COc2ccnc3[nH]c(-c4ccccc4)c(-c4ccncc4)c23)cc1,MK14_active_L000075,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261423,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000075.sdf,50,31
MK14_active_L000079,COC(=O)c4cc2N(c1c(Cl)cccc1Cl)C(=O)NCc2c(c3ccccc3Cl)c4,active,DUD-E,MK14,154684,CHEMBL94556,79,ok,COC(=O)c1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,C22H15Cl3N2O3,30,461.732,0,3,1,3,6.462,1,False,O=C1NCc2c(-c3ccccc3)cccc2N1c1ccccc1,MK14_active_L000079,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261424,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000079.sdf,45,30
MK14_active_L000083,FC(F)(F)c4cc(NC(=O)Nc2ccc(OCCN1CCOCC1)c3ccccc23)ccc4Cl,active,DUD-E,MK14,685773,CHEMBL1213925,83,ok,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(OCCN2CCOCC2)c2ccccc12,C24H23ClF3N3O3,34,493.913,0,6,2,4,5.867,1,False,O=C(Nc1ccccc1)Nc1ccc(OCCN2CCOCC2)c2ccccc12,MK14_active_L000083,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261425,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000083.sdf,57,34
MK14_active_L000092,Fc7ccc(Sc3nc2CNC(=O)N(c1c(Cl)cccc1Cl)c2cc3N4CC5CC4CN5CC6CC6)c(F)c7,active,DUD-E,MK14,151760,CHEMBL92648,92,ok,O=C1NCc2nc(Sc3ccc(F)cc3F)c(N3CC4CC3CN4CC3CC3)cc2N1c1c(Cl)cccc1Cl,C28H25Cl2F2N5OS,39,588.511,0,6,1,5,6.852,1,False,O=C1NCc2nc(Sc3ccccc3)c(N3CC4CC3CN4CC3CC3)cc2N1c1ccccc1,MK14_active_L000092,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261426,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000092.sdf,64,39
MK14_active_L000093,Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(CCCN2CCOCC2)c4ccccc34)cc5,active,DUD-E,MK14,172459,CHEMBL320950,93,ok,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(CCCN3CCOCC3)c3ccccc23)cc1,C32H39N5O2,39,525.697,0,7,2,4,6.54,1,False,O=C(Nc1ccc(CCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,MK14_active_L000093,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261427,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000093.sdf,78,39
MK14_active_L000099,Fc5ccc(c2ncn(C1CCNCC1)c2c4ccnc(Nc3ccccc3)n4)cc5,active,DUD-E,MK14,158552,CHEMBL97550,99,ok,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Nc3ccccc3)n2)cc1,C24H23FN6,31,414.488,0,5,2,5,4.814,1,False,c1ccc(Nc2nccc(-c3c(-c4ccccc4)ncn3C3CCNCC3)n2)cc1,MK14_active_L000099,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261428,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000099.sdf,54,31
MK14_active_L000100,Cc3ccc(C(=O)Nc2cccc(N1CCOCC1)c2)cc3c6ccc5c(C4CCNCC4)noc5c6,active,DUD-E,MK14,492936,CHEMBL485285,100,ok,Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1,C30H32N4O3,37,496.611,0,5,2,6,5.359,1,False,O=C(Nc1cccc(N2CCOCC2)c1)c1cccc(-c2ccc3c(C4CCNCC4)noc3c2)c1,MK14_active_L000100,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261429,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000100.sdf,69,37
MK14_active_L000101,Cc2ccc(C(=O)NC1CC1)cc2Oc4cc(=O)n(C)c5n(c3c(F)cccc3F)ncc45,active,DUD-E,MK14,557148,CHEMBL560730,101,ok,Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1c(F)cccc1F,C24H20F2N4O3,33,450.445,0,5,1,4,3.995,1,False,O=C(NC1CC1)c1cccc(Oc2cc(=O)[nH]c3c2cnn3-c2ccccc2)c1,MK14_active_L000101,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261430,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000101.sdf,53,33
MK14_active_L000107,NC5(C(=O)NCCOc4cc(c1ccccc1Cl)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4)CC5,active,DUD-E,MK14,434133,CHEMBL270611,107,ok,NC1(C(=O)NCCOc2cc(-c3ccccc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,C27H22Cl3N3O3,36,542.85,0,7,2,4,5.604,1,False,O=C(NCCOc1cc(-c2ccccc2)c2ccc(=O)n(-c3ccccc3)c2c1)C1CC1,MK14_active_L000107,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261431,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000107.sdf,58,36
