ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role,prep_status,prep_message,rdkit_embed_seed,sdf_path,sdf_atom_count,sdf_heavy_atom_count,pdbqt_status,pdbqt_message,pdbqt_path,pdbqt_sha256,pdbqt_atom_count,pdbqt_atom_types,pdbqt_charge_min,pdbqt_charge_max,torsdof
MK14_active_L000001,Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(OCCN2CCOCC2)c4ccccc34)cc5,active,DUD-E,MK14,167995,CHEMBL103667,1,ok,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,C31H37N5O3,39,527.669,0,7,2,5,5.986,1,False,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,MK14_active_L000001,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261410,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000001.sdf,76,39,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000001.pdbqt,F8A0E5351CB4314A2E354A103108E8EF1C4B7EB341B13B398EE8D32A67BAA7D1,41,A;C;HD;N;NA;OA,-0.492,0.324,8
MK14_active_L000007,CC(C)(C)N5CCC(c4cc(c1ccc(F)cc1F)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4)CC5,active,DUD-E,MK14,334499,CHEMBL199679,7,ok,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3F)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,C30H28Cl2F2N2O,37,541.469,0,3,0,2,8.221,1,False,O=c1ccc2c(-c3ccccc3)cc(C3CCNCC3)cc2n1-c1ccccc1,MK14_active_L000007,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261411,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000007.sdf,65,37,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000007.pdbqt,D0D0B3DE71DDB083F00F2DCBA269EEB5E3F32EF4FDABD006BBA4FA706807CCA3,37,A;C;Cl;F;N;NA;OA,-0.298,0.255,4
MK14_active_L000012,C[C@H](Nc4cc(c3c(c1cccc(C(F)(F)F)c1)nc(C2CCNCC2)n3C)ccn4)c5ccccc5,active,DUD-E,MK14,109498,CHEMBL303144,12,ok,C[C@H](Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1,C29H30F3N5,37,505.588,0,6,2,4,6.808,1,False,c1ccc(CNc2cc(-c3[nH]c(C4CCNCC4)nc3-c3ccccc3)ccn2)cc1,MK14_active_L000012,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261412,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000012.sdf,67,37,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000012.pdbqt,15A88C850E69508FDFBE1E8FE75CE92B84BF258CEE99D6EC5690AC1AB1501A5D,39,A;C;F;HD;N;NA,-0.364,0.416,7
MK14_active_L000030,C[C@H](Nc4nccc(c2c(c1ccc(F)cc1)c(=O)n3CCCn23)n4)c5ccccc5,active,DUD-E,MK14,149717,CHEMBL92082,30,ok,C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)c1ccccc1,C24H22FN5O,31,415.472,0,5,1,4,4.49,1,False,O=c1c(-c2ccccc2)c(-c2ccnc(NCc3ccccc3)n2)n2n1CCC2,MK14_active_L000030,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261413,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000030.sdf,53,31,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000030.pdbqt,BD161DDA65B6FD0FC3048C265974640384F6D0F6282C64CAD6E88A8B40EAA91C,32,A;C;F;HD;N;NA;OA,-0.348,0.275,5
MK14_active_L000034,Cc1ccccc1c5nncc6cc(c3c(C)ccc4c(NC2CC2)noc34)ccc56,active,DUD-E,MK14,468993,CHEMBL495084,34,ok,Cc1ccccc1-c1nncc2cc(-c3c(C)ccc4c(NC5CC5)noc34)ccc12,C26H22N4O,31,406.489,0,4,1,5,6.296,1,False,c1ccc(-c2nncc3cc(-c4cccc5c(NC6CC6)noc45)ccc23)cc1,MK14_active_L000034,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261414,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000034.sdf,53,31,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000034.pdbqt,1C35E31DEDED99901CD537B993284A812003BD7B2A5F3EDE97B80AB35A491A9A,32,A;C;HD;N;NA;OA,-0.364,0.177,4
MK14_active_L000037,C[C@H](NC(=O)c5cn4ncnc(Nc3cc(NC(=O)c2ccnc(N1CCOCC1)c2)ccc3C)c4c5C)c6ccccc6,active,DUD-E,MK14,428203,CHEMBL258895,37,ok,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12,C33H34N8O3,44,590.688,0,8,3,8,5.065,1,False,O=C(NCc1ccccc1)c1cc2c(Nc3cccc(NC(=O)c4ccnc(N5CCOCC5)c4)c3)ncnn2c1,MK14_active_L000037,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261415,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000037.sdf,78,44,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000037.pdbqt,B3C279EB065699E295205B98125B157392336E69F491CEDA7F5ABB58222E0977,47,A;C;HD;N;NA;OA,-0.378,0.255,8
MK14_active_L000048,Fc6ccc(Sc3nc2CNC(=O)N(c1c(Cl)cccc1Cl)c2cc3N4CC5CC4CN5)c(F)c6,active,DUD-E,MK14,151534,CHEMBL96305,48,ok,O=C1NCc2nc(Sc3ccc(F)cc3F)c(N3CC4CC3CN4)cc2N1c1c(Cl)cccc1Cl,C24H19Cl2F2N5OS,35,534.419,0,4,2,5,5.73,1,False,O=C1NCc2nc(Sc3ccccc3)c(N3CC4CC3CN4)cc2N1c1ccccc1,MK14_active_L000048,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261416,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000048.sdf,54,35,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000048.pdbqt,6BD5D2D3967F743C54093182832EF7D2FD2E9CACB162F6B0631A45BA9C8321F1,37,A;C;Cl;F;HD;N;NA;OA;SA,-0.363,0.326,4
MK14_active_L000049,CN(C)CCN5CCN(c3cc2N(c1c(Cl)cccc1Cl)C(=O)NCc2nc3Sc4ccc(F)cc4F)CC5,active,DUD-E,MK14,151694,CHEMBL92814,49,ok,CN(C)CCN1CCN(c2cc3c(nc2Sc2ccc(F)cc2F)CNC(=O)N3c2c(Cl)cccc2Cl)CC1,C27H28Cl2F2N6OS,39,593.531,0,7,1,6,5.863,1,False,O=C1NCc2nc(Sc3ccccc3)c(N3CCNCC3)cc2N1c1ccccc1,MK14_active_L000049,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261417,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000049.sdf,67,39,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000049.pdbqt,8CF811461F12A6202DA87165EBA3165536E22477D10BC65FDA2FD1A330B72234,40,A;C;Cl;F;HD;N;NA;OA;SA,-0.367,0.326,7
MK14_active_L000054,CC(C)Oc3nncc4cc(c2cc(C(=O)NC1CC1)ccc2C)ccc34,active,DUD-E,MK14,469061,CHEMBL493670,54,ok,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(OC(C)C)nncc2c1,C22H23N3O2,27,361.445,0,5,1,4,4.285,1,False,O=C(NC1CC1)c1cccc(-c2ccc3cnncc3c2)c1,MK14_active_L000054,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261418,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000054.sdf,50,27,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000054.pdbqt,0EC3DBA645689A71DCF0FDC5B1C1AC0274785A31104646CE23FB75AEAAC8BA43,28,A;C;HD;N;NA;OA,-0.473,0.251,5
MK14_active_L000060,CC5(c3nnc4ccc(c1ocnc1c2ccc(F)cc2F)cn34)CC5,active,DUD-E,MK14,355524,CHEMBL211628,60,ok,CC1(c2nnc3ccc(-c4ocnc4-c4ccc(F)cc4F)cn23)CC1,C19H14F2N4O,26,352.344,0,3,0,4,4.381,1,False,c1ccc(-c2ncoc2-c2ccc3nnc(C4CC4)n3c2)cc1,MK14_active_L000060,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261419,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000060.sdf,40,26,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000060.pdbqt,E8BC22A264FD2F190E54F283D20B2FFEFAE65836F89D098995A85B1AD090C8DA,26,A;C;F;N;NA;OA,-0.443,0.309,3
