ligand_id,label,split_group_id,scaffold_smiles,train_fold
MK14_active_L000005,active,MK14_active_L000005,O=C(Nc1ccon1)c1cccc(Nc2ccncn2)c1,3
MK14_active_L000008,active,MK14_active_L000008,O=C(Nc1ccc(OCCc2ccncc2)c2ccccc12)Nc1ccnn1-c1ccccc1,3
MK14_active_L000018,active,MK14_active_L000018,O=C(NC1CC1)c1cccc(-c2cc3cnn(-c4ccccc4)c3[nH]c2=O)c1,2
MK14_active_L000036,active,MK14_active_L000036,O=C(Nc1cccc(Nc2ncnn3cccc23)c1)c1cccc(N2CCOCC2)c1,3
MK14_active_L000040,active,MK14_active_L000040,O=C(c1ccc2[nH]ccc2c1)N1CCN(Cc2ccccc2)CC1,2
MK14_active_L000043,active,MK14_active_L000043,O=C1NCc2c(-c3ccccc3)nc(N3CCNCC3)nc2N1c1ccccc1,0
MK14_active_L000046,active,MK14_active_L000046,O=c1ccc2c(-c3ccccc3)nccc2n1-c1ccccc1,1
MK14_active_L000051,active,MK14_active_L000051,c1ccc(CNc2nccc(-c3cc(N4CCNCC4)nnc3-c3ccccc3)n2)cc1,0
MK14_active_L000056,active,MK14_active_L000056,O=C1NCc2c(-c3ccccc3)nc(NC3CCNCC3)nc2N1c1ccccc1,0
MK14_active_L000078,active,MK14_active_L000078,c1ccc(-c2c(-c3ccncc3)[nH]c3cccnc23)cc1,1
MK14_active_L000082,active,MK14_active_L000082,O=C(Nc1ccon1)c1cccc(-c2cc3cnn(-c4ccccc4)c3[nH]c2=O)c1,0
MK14_active_L000084,active,MK14_active_L000084,O=C(Nc1ccc(Oc2ccncc2)cc1)Nc1ccnn1-c1ccccc1,1
MK14_active_L000086,active,MK14_active_L000086,O=C(c1cc(-c2ccccc2)c2c(c1)N(c1ccccc1)C(=O)NC2)N1CCNCC1,3
MK14_active_L000090,active,MK14_active_L000090,c1ccc(-c2ncoc2-c2ccc3nncn3c2)cc1,1
MK14_active_L000094,active,MK14_active_L000094,O=C(NCc1ccccn1)c1cc2c(Nc3ccccc3)ncnn2c1,0
MK14_active_L000098,active,MK14_active_L000098,O=C1NCc2c(-c3ccccc3)cc(N3CCNCC3)cc2N1c1ccccc1,0
MK14_active_L000114,active,MK14_active_L000114,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1cc(C2CCCCC2)nn1-c1ccccc1,3
MK14_active_L000123,active,MK14_active_L000123,O=C(C1COC(c2nc(-c3ccccc3)c(-c3ccnc(NCC4CC4)n3)[nH]2)OC1)N1CCNCC1,1
MK14_active_L000126,active,MK14_active_L000126,c1ccc(-c2nc[nH]c2-c2ccnc(NC3CCCCC3)c2)cc1,3
MK14_active_L000127,active,MK14_active_L000127,c1ccc(-c2nc[nH]c2-c2ccnc(NC3CCOCC3)c2)cc1,2
MK14_active_L000131,active,MK14_active_L000131,O=C(Nc1ccccc1)c1cccc(-c2ccc3nc(NC4CC4)ncc3c2)c1,2
MK14_active_L000134,active,MK14_active_L000134,O=C(NCC1CC1)c1ccc(-c2cccc(NC(=O)c3ccnc(N4CCCCC4)c3)c2)cc1,1
MK14_active_L000160,active,MK14_active_L000160,O=C(Nc1cc[nH]n1)c1cccc(Nc2ncnc3c2cnn3-c2ccccc2)c1,0
MK14_active_L000163,active,MK14_active_L000163,O=C(NC1CC1)c1cccc(Oc2nncc3c2cnn3-c2ccccc2)c1,3
MK14_active_L000164,active,MK14_active_L000164,c1ccc(-c2n[nH]cc2-c2ccc3ncsc3c2)cc1,1
MK14_active_L000169,active,MK14_active_L000169,c1ccc(Nc2cccc(-c3ccccc3)n2)cc1,1
MK14_active_L000179,active,MK14_active_L000179,O=c1c(-c2ccccc2)c(-c2ccnc(Nc3ccccc3)n2)n2n1CCC2,1
MK14_active_L000212,active,MK14_active_L000212,O=C(NCC1CC1)c1ccc(-c2cccc(NC(=O)c3ccnc(NC4CC4)c3)c2)cc1,0
MK14_active_L000216,active,MK14_active_L000216,O=C(Cc1ccccc1)Nc1cc(-c2scnc2-c2ccccc2)ccn1,3
MK14_active_L000224,active,MK14_active_L000224,O=C(NC1CC1)c1cccc(-c2ccc3c(=O)n(CC4CC4)nnc3c2)c1,2
MK14_active_L000227,active,MK14_active_L000227,O=C(NCC1CC1)c1ccc(-c2cccc(NC(=O)c3ccoc3)c2)cc1,3
MK14_active_L000256,active,MK14_active_L000256,O=C(CCc1ccccc1)Nc1cc(-c2scnc2-c2ccccc2)ccn1,2
MK14_active_L000259,active,MK14_active_L000259,c1ccc(Nc2ccc3c(-c4ccccc4)n[nH]c3c2)cc1,1
MK14_active_L000263,active,MK14_active_L000263,c1ccc(CNc2cc(-c3oc(C4CCNCC4)nc3-c3ccccc3)ccn2)cc1,3
MK14_active_L000283,active,MK14_active_L000283,O=C(Nc1cccc(Nc2ncnc3ccccc23)c1)c1cccc(N2CCOCC2)c1,0
MK14_active_L000288,active,MK14_active_L000288,O=C(Nc1cccc(NC(=O)c2cccc(N3CCOCC3)c2)c1)c1ccc(OCc2cscn2)cc1,2
MK14_active_L000294,active,MK14_active_L000294,O=C(CC1CCCN1)NCCCN(c1ccccc1)c1ccc(=O)n(-c2ccccc2)n1,2
MK14_active_L000295,active,MK14_active_L000295,O=C(c1ccc2[nH]ccc2c1)N1CCn2c(cnc2-c2ccccc2)C1,3
MK14_active_L000296,active,MK14_active_L000296,O=C(Nc1ccccc1)c1ccc(-c2cccc(C(=O)Nc3cccc(-c4ccccn4)c3)c2)cc1,0
MK14_active_L000297,active,MK14_active_L000297,O=C(Nc1cccc(Nc2ccc3nc[nH]c(=O)c3c2)c1)c1nc[nH]c1-c1ccccc1,0
MK14_active_L000302,active,MK14_active_L000302,c1ccc(Oc2nccc(-c3c(-c4ccccc4)ncn3C3CCCCC3)n2)cc1,2
MK14_active_L000304,active,MK14_active_L000304,O=C(Nc1cccc(-c2ccc3cnoc3c2)c1)c1ccnc(N2CCCC2)c1,0
MK14_active_L000308,active,MK14_active_L000308,c1ccc(Nc2nncc3c2cnn3-c2ccccc2)cc1,3
MK14_active_L000314,active,MK14_active_L000314,c1ccc(Cn2ncc3c(Nc4ccccc4)ncnc32)cc1,3
MK14_active_L000316,active,MK14_active_L000316,O=C(Nc1ccnc(NCc2ccccc2)n1)c1ccccc1,0
MK14_active_L000328,active,MK14_active_L000328,O=C(c1ccccc1)c1cc[nH+]c(-c2ccc(OCCN3CCOCC3)cc2)c1,2
MK14_active_L000335,active,MK14_active_L000335,c1ccc(-c2ncoc2-c2ccc3nnc(N4CCCC4)n3c2)cc1,3
MK14_active_L000338,active,MK14_active_L000338,O=C(Nc1cccc(Nc2ncnn3cccc23)c1)c1ccccc1,2
MK14_active_L000340,active,MK14_active_L000340,O=C(Cn1ccccc1=O)NCc1cccc(-n2nccc2NC(=O)Nc2ccccc2)c1,0
MK14_active_L000341,active,MK14_active_L000341,c1cc(-c2ccc3c(N4CCOCC4)nncc3c2)c2[nH]ncc2c1,2
MK14_active_L000343,active,MK14_active_L000343,O=C(Nc1cccc(N2CCOCC2)c1)c1cccc(-c2ccc(-c3ncon3)cc2)c1,2
MK14_active_L000345,active,MK14_active_L000345,O=C(Nc1ccncn1)c1ccc2c(c1)CCO2,0
MK14_active_L000348,active,MK14_active_L000348,O=C(Nc1cccc(N2CCOCC2)c1)c1cccc(-c2ccc3cc[nH]c(=O)c3c2)c1,1
MK14_active_L000364,active,MK14_active_L000364,O=C(Nc1cccc(Nc2ncnc3ccc(OCCN4CCOCC4)cc23)c1)c1ccnc(N2CCOCC2)c1,3
